id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
514;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2012-06-20;;0;NI;Front National;http://www.gilbertcollard.fr|https://twitter.com/GilbertCollard|;Avocat;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;http://www.nosdeputes.fr/gilbert-collard;http://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard;
515;Philippe Kemel;Kemel;Philippe;H;1948-06-28;Emmerin (Nord);62;Pas-de-Calais;11;2012-06-20;;0;SER;Parti socialiste;http://www.philippekemel.fr|https://twitter.com/philippekemel|;Professeur IUT de Lille 3 - Expert-comptable;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242;344242;philippe-kemel;http://www.nosdeputes.fr/philippe-kemel;http://www.nosdeputes.fr/philippe-kemel/csv;2;philippekemel;
516;Carole Delga;Delga;Carole;F;1971-08-19;Toulouse (Haute-Garonne);31;Haute-Garonne;8;2015-07-18;;0;SER;Parti socialiste;http://www.caroledelga.com|https://fr.m.wikipedia.org/wiki/Carole_Delga|https://twitter.com/CaroleDelga|;Fonctionnaire de catégorie A;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351;606351;carole-delga;http://www.nosdeputes.fr/carole-delga;http://www.nosdeputes.fr/carole-delga/csv;3;CaroleDelga;
517;Dominique Lefebvre;Lefebvre;Dominique;H;1956-05-07;Roubaix (Nord);95;Val-d'Oise;10;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/LefebvrePS|http://www.dominique-lefebvre-depute.fr|;Conseiller maître à la Cour des Comptes;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594;610594;dominique-lefebvre;http://www.nosdeputes.fr/dominique-lefebvre;http://www.nosdeputes.fr/dominique-lefebvre/csv;3;LefebvrePS;
518;Henri Guaino;Guaino;Henri;H;1957-03-11;Arles (Bouches-du-Rhône);78;Yvelines;3;2012-06-20;;0;LR;Les Républicains;http://www.guaino.fr|;Grands corps de l'État;156;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609365;609365;henri-guaino;http://www.nosdeputes.fr/henri-guaino;http://www.nosdeputes.fr/henri-guaino/csv;1;;
519;Yann Capet;Capet;Yann;H;1975-12-31;Calais (Pas-de-Calais);62;Pas-de-Calais;7;2012-06-20;;0;SER;Parti socialiste;http://www.yanncapet.fr|;Fonctionnaire de catégorie A;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608098;608098;yann-capet;http://www.nosdeputes.fr/yann-capet;http://www.nosdeputes.fr/yann-capet/csv;2;;
520;Fabrice Verdier;Verdier;Fabrice;H;1968-12-16;Bagnols-sur-Cèze (Gard);30;Gard;4;2012-06-20;;0;SER;Parti socialiste;http://www.fabriceverdier.fr|https://twitter.com/F_Verdier|;Permanent politique;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606230;606230;fabrice-verdier;http://www.nosdeputes.fr/fabrice-verdier;http://www.nosdeputes.fr/fabrice-verdier/csv;4;F_Verdier;
521;Edith Gueugneau;Gueugneau;Edith;F;1953-06-07;Bourbon-Lancy (Saône-et-Loire);71;Saône-et-Loire;2;2012-06-20;;0;SER;Parti socialiste;http://www.edithgueugneau.fr|;Salariée du secteur médical;649;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608684;608684;edith-gueugneau;http://www.nosdeputes.fr/edith-gueugneau;http://www.nosdeputes.fr/edith-gueugneau/csv;3;;
522;Anne Grommerch;Grommerch;Anne;F;1970-12-11;Thionville (Moselle);57;Moselle;9;2012-06-20;2016-04-15;1;LR;Les Républicains;http://www.anne-grommerch.com|https://twitter.com/AnneGrommerch|;Directrice des ventes;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343623;343623;anne-grommerch;http://www.nosdeputes.fr/anne-grommerch;http://www.nosdeputes.fr/anne-grommerch/csv;2;AnneGrommerch;
523;Yannick Moreau;Moreau;Yannick;H;1975-08-04;Nantes (Loire-Atlantique);85;Vendée;3;2012-06-20;;0;LR;Les Républicains;http://www.yannickmoreau.com |http://www.yannickmoreau.fr|http://www.yannickmoreau.com|https://twitter.com/YannickMOREAU|;Sans profession declaree;231;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609764;609764;yannick-moreau;http://www.nosdeputes.fr/yannick-moreau;http://www.nosdeputes.fr/yannick-moreau/csv;3;YannickMOREAU;
524;Chaynesse Khirouni;Khirouni;Chaynesse;F;1968-03-17;Douai (Nord);54;Meurthe-et-Moselle;1;2012-06-20;;0;SER;Parti socialiste;http://chaynessekhirouni.com|;Responsable de formation;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509;607509;chaynesse-khirouni;http://www.nosdeputes.fr/chaynesse-khirouni;http://www.nosdeputes.fr/chaynesse-khirouni/csv;3;;
525;Jean-Jacques Bridey;Bridey;Jean-Jacques;H;1953-05-07;Nice (Alpes-Maritimes);94;Val-de-Marne;7;2012-06-20;;0;SER;Parti socialiste;;Cadre supérieur du secteur privé;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672;672;jean-jacques-bridey;http://www.nosdeputes.fr/jean-jacques-bridey;http://www.nosdeputes.fr/jean-jacques-bridey/csv;3;;
526;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2012-06-20;;0;GDR;Parti socialiste Guyanais;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;http://www.nosdeputes.fr/gabriel-serville;http://www.nosdeputes.fr/gabriel-serville/csv;2;;
527;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2012-06-20;2016-03-11;1;;Parti socialiste;http://barbarapompili.fr|https://twitter.com/barbarapompili|http://developpement-durable.gouv.fr|;Assistante parlementaire;273;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;http://www.nosdeputes.fr/barbara-pompili;http://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili;
528;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2012-06-20;;0;SER;Parti socialiste;http://www.yves-daniel.org|;Agriculteur-propriétaire exploitant;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;http://www.nosdeputes.fr/yves-daniel;http://www.nosdeputes.fr/yves-daniel/csv;3;;
529;Patrice Carvalho;Carvalho;Patrice;H;1952-11-15;Compiègne (Oise);60;Oise;6;2012-06-20;;0;GDR;Parti communiste Français;http://www.patricecarvalho.com|;"Auditeur responsable en environnement,en hygiène industrielle et en sécurité";585;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754;754;patrice-carvalho;http://www.nosdeputes.fr/patrice-carvalho;http://www.nosdeputes.fr/patrice-carvalho/csv;3;;
530;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2012-06-20;;0;LR;Les Républicains;http://www.virginiedubymuller.fr|https://twitter.com/DubyMuller|;Cadre du secteur privé;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;http://www.nosdeputes.fr/virginie-duby-muller;http://www.nosdeputes.fr/virginie-duby-muller/csv;2;DubyMuller;
531;Annie Le Houerou;Le Houerou;Annie;F;1960-03-31;Plougonver (Côtes-d'Armor);22;Côtes-d'Armor;4;2012-06-20;;0;SER;Parti socialiste;http://www.annielehouerou.bzh|;Fonctionnaire de catégorie A;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888;605888;annie-le-houerou;http://www.nosdeputes.fr/annie-le-houerou;http://www.nosdeputes.fr/annie-le-houerou/csv;3;;
532;Bernadette Laclais;Laclais;Bernadette;F;1967-03-10;Chambéry (Savoie);73;Savoie;4;2012-06-20;;0;SER;Parti socialiste;http://www.bernadettelaclais.fr|;Cadre supérieur du secteur privé;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785;608785;bernadette-laclais;http://www.nosdeputes.fr/bernadette-laclais;http://www.nosdeputes.fr/bernadette-laclais/csv;2;;
533;Rémi Pauvros;Pauvros;Rémi;H;1952-07-01;Hautmont (Nord);59;Nord;3;2012-06-20;;0;SER;Parti socialiste;http://www.remipauvros.fr|;Autre profession;421;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769;607769;remi-pauvros;http://www.nosdeputes.fr/remi-pauvros;http://www.nosdeputes.fr/remi-pauvros/csv;3;;
534;Philippe Le Ray;Le Ray;Philippe;H;1968-06-16;Vannes (Morbihan);56;Morbihan;2;2012-06-20;;0;LR;Les Républicains;http://www.philippeleray.org|https://twitter.com/PhilippeLERAY56|;Agriculteur-propriétaire exploitant;149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603;607603;philippe-le-ray;http://www.nosdeputes.fr/philippe-le-ray;http://www.nosdeputes.fr/philippe-le-ray/csv;3;PhilippeLERAY56;
535;Jean-Luc Laurent;Laurent;Jean-Luc;H;1957-06-23;Paris (Paris);94;Val-de-Marne;10;2012-06-20;;0;SER;Parti socialiste;http://www.jeanluclaurent.fr|;Sans profession declaree;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481;610481;jean-luc-laurent;http://www.nosdeputes.fr/jean-luc-laurent;http://www.nosdeputes.fr/jean-luc-laurent/csv;3;;
536;Estelle Grelier;Grelier;Estelle;F;1973-06-22;La Roche sur Yon (Vendée);76;Seine-Maritime;9;2012-06-20;2016-03-11;1;;Parti socialiste;http://www.estellegrelier.eu|https://twitter.com/estellegrelier|;Autre profession;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609218;609218;estelle-grelier;http://www.nosdeputes.fr/estelle-grelier;http://www.nosdeputes.fr/estelle-grelier/csv;4;estellegrelier;
537;Jean-Marc Germain;Germain;Jean-Marc;H;1966-06-12;Lyon (Rhône);92;Hauts-de-Seine;12;2012-06-20;;0;SER;Parti socialiste;http://www.jeanmarcgermain.fr|http://jeanmarcgermain.fr|https://twitter.com/jmgermain|;Fonctionnaire de catégorie A;517;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610203;610203;jean-marc-germain;http://www.nosdeputes.fr/jean-marc-germain;http://www.nosdeputes.fr/jean-marc-germain/csv;1;jmgermain;
538;Jacques Alain Bénisti;Bénisti;Jacques Alain;H;1952-04-10;Paris 15ème (Paris);94;Val-de-Marne;4;2012-06-20;;0;LR;Les Républicains;;Cadre d'entreprise;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822;267822;jacques-alain-benisti;http://www.nosdeputes.fr/jacques-alain-benisti;http://www.nosdeputes.fr/jacques-alain-benisti/csv;2;;
539;Boinali Said;Said;Boinali;H;1960-09-25;Dzaoudzi (Mayotte);976;Mayotte;1;2012-06-20;;0;SER;Parti socialiste;;Enseignant du 1er degré;633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752;610752;boinali-said;http://www.nosdeputes.fr/boinali-said;http://www.nosdeputes.fr/boinali-said/csv;1;;
540;Sébastien Denaja;Denaja;Sébastien;H;1979-01-14;Montpellier (Hérault);34;Hérault;7;2012-06-20;;0;SER;Parti socialiste;http://www.sebastien-denaja.com|https://twitter.com/SebastienDenaja|;Maître de conférences;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623;606623;sebastien-denaja;http://www.nosdeputes.fr/sebastien-denaja;http://www.nosdeputes.fr/sebastien-denaja/csv;2;SebastienDenaja;
541;Michel Pouzol;Pouzol;Michel;H;1962-07-05;Clermont-Ferrand (Puy-de-Dôme);91;Essonne;3;2012-06-20;;0;SER;Parti socialiste;http://www.michelpouzol.com|http://michelpouzol.com|https://twitter.com/MichelPouzol|;Cadre supérieur du secteur public;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963;609963;michel-pouzol;http://www.nosdeputes.fr/michel-pouzol;http://www.nosdeputes.fr/michel-pouzol/csv;2;MichelPouzol;
542;Daphna Poznanski-Benhamou;Poznanski-Benhamou;Daphna;F;1950-06-03;Oran (Algérie);999;Français établis hors de France;8;2012-06-20;2013-02-15;1;;Parti socialiste;http://www.daphnapoznanski.com|;Consultante juridique;257;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954;610954;daphna-poznanski-benhamou;http://www.nosdeputes.fr/daphna-poznanski-benhamou;http://www.nosdeputes.fr/daphna-poznanski-benhamou/csv;1;;
543;Pascal Cherki;Cherki;Pascal;H;1966-09-01;Paris (Paris);75;Paris;11;2012-06-20;;0;SER;Parti socialiste;http://www.pascal-cherki.fr|https://twitter.com/pascalcherki|;Sans profession declaree;374;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042;609042;pascal-cherki;http://www.nosdeputes.fr/pascal-cherki;http://www.nosdeputes.fr/pascal-cherki/csv;2;pascalcherki;
544;Laurent Baumel;Baumel;Laurent;H;1965-08-13;Charleville-Mézières (Ardennes);37;Indre-et-Loire;4;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/laurentbaumel|http://www.laurentbaumel.fr|;Cadre supérieur du secteur public;601;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793;606793;laurent-baumel;http://www.nosdeputes.fr/laurent-baumel;http://www.nosdeputes.fr/laurent-baumel/csv;3;laurentbaumel;
545;Sylviane Bulteau;Bulteau;Sylviane;F;1964-04-21;Poissy (Yvelines);85;Vendée;2;2012-06-20;;0;SER;Parti socialiste;http://www.sylvianebulteau.fr|https://twitter.com/sylvianebulteau|;Assistante sociale;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743;609743;sylviane-bulteau;http://www.nosdeputes.fr/sylviane-bulteau;http://www.nosdeputes.fr/sylviane-bulteau/csv;2;sylvianebulteau;
546;Georges Ginesta;Ginesta;Georges;H;1942-07-08;Saint-Raphaël (Var);83;Var;5;2012-06-20;;0;LR;Les Républicains;;Ingénieur ETP;112;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477;1477;georges-ginesta;http://www.nosdeputes.fr/georges-ginesta;http://www.nosdeputes.fr/georges-ginesta/csv;3;;
547;Olivier Ferrand;Ferrand;Olivier;H;1969-11-08;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2012-06-20;2012-06-30;1;;;http://www.olivierferrand.fr|;Fonctionnaire de catégorie A;;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605499;605499;olivier-ferrand;http://www.nosdeputes.fr/olivier-ferrand;http://www.nosdeputes.fr/olivier-ferrand/csv;1;;
548;Hugues Fourage;Fourage;Hugues;H;1965-06-04;Vertou (Loire-Atlantique);85;Vendée;5;2012-06-20;;0;SER;Parti socialiste;http://www.huguesfourage.fr|https://twitter.com/HuguesFourage|;En disponibilité;457;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775;609775;hugues-fourage;http://www.nosdeputes.fr/hugues-fourage;http://www.nosdeputes.fr/hugues-fourage/csv;3;HuguesFourage;
549;Olivier Audibert Troin;Audibert Troin;Olivier;H;1960-08-16;Draguignan (Var);83;Var;8;2012-06-20;;0;LR;Les Républicains;http://www.olivier-audibert-troin.fr|https://twitter.com/olivieraudibert|;Agent général d'assurances;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314;314;olivier-audibert-troin;http://www.nosdeputes.fr/olivier-audibert-troin;http://www.nosdeputes.fr/olivier-audibert-troin/csv;3;olivieraudibert;
550;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2012-06-20;;0;LR;Les Républicains;http://www.la-raudiere.com|https://twitter.com/lauredlr|;Chef d'entreprise;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;http://www.nosdeputes.fr/laure-de-la-raudiere;http://www.nosdeputes.fr/laure-de-la-raudiere/csv;4;lauredlr;
551;Michèle Bonneton;Bonneton;Michèle;F;1947-07-15;Tullins (Isère);38;Isère;9;2012-06-20;;0;NI;Europe Écologie Les Verts;;Retraitée de l'enseignement;301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910;606910;michele-bonneton;http://www.nosdeputes.fr/michele-bonneton;http://www.nosdeputes.fr/michele-bonneton/csv;1;;
552;Christophe Borgel;Borgel;Christophe;H;1963-09-03;Poitiers (Vienne);31;Haute-Garonne;9;2012-06-20;;0;SER;Parti socialiste;http://www.borgel.fr|https://twitter.com/chborgel|;Industriel-Chef d'entreprise;445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363;606363;christophe-borgel;http://www.nosdeputes.fr/christophe-borgel;http://www.nosdeputes.fr/christophe-borgel/csv;2;chborgel;
553;Jean-Noël Carpentier;Carpentier;Jean-Noël;H;1969-12-09;Nanterre (Hauts-de-Seine);95;Val-d'Oise;3;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jncarpentier.fr|;Cadre du secteur privé;277;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521;610521;jean-noel-carpentier;http://www.nosdeputes.fr/jean-noel-carpentier;http://www.nosdeputes.fr/jean-noel-carpentier/csv;3;;
554;Monique Rabin;Rabin;Monique;F;1954-07-02;Laval (Mayenne);44;Loire-Atlantique;9;2012-06-20;;0;SER;Parti socialiste;http://www.moniquerabin.fr|;Retraitée de la fonction publique;627;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187;607187;monique-rabin;http://www.nosdeputes.fr/monique-rabin;http://www.nosdeputes.fr/monique-rabin/csv;3;;
555;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2012-06-20;;0;LR;Les Républicains;http://www.patrick-hetzel.fr/|;Professeur des Universités;72;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;http://www.nosdeputes.fr/patrick-hetzel;http://www.nosdeputes.fr/patrick-hetzel/csv;1;;
556;Arnaud Leroy;Leroy;Arnaud;H;1976-04-23;Lille (Nord);999;Français établis hors de France;5;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/ar_leroy|http://arnaud-leroy.fr|;Expert auprès de l'Agence européenne de sécurité maritime;410;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905;610905;arnaud-leroy;http://www.nosdeputes.fr/arnaud-leroy;http://www.nosdeputes.fr/arnaud-leroy/csv;1;ar_leroy;
557;Ibrahim Aboubacar;Aboubacar;Ibrahim;H;1965-02-01;Fomboni (Comores);976;Mayotte;2;2012-06-20;;0;SER;Parti socialiste;;Ingénieur des travaux publics;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758;610758;ibrahim-aboubacar;http://www.nosdeputes.fr/ibrahim-aboubacar;http://www.nosdeputes.fr/ibrahim-aboubacar/csv;2;;
558;Sophie Dion;Dion;Sophie;F;1956-03-25;Dijon (Côte-d'Or);74;Haute-Savoie;6;2012-06-20;;0;LR;Les Républicains;http://www.sophie-dion.fr|https://twitter.com/SophieDion74|;Professeur de faculté;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851;608851;sophie-dion;http://www.nosdeputes.fr/sophie-dion;http://www.nosdeputes.fr/sophie-dion/csv;2;SophieDion74;
559;François de Mazières;Mazières (de);François;H;1960-05-22;Tarbes (Hautes-Pyrénées);78;Yvelines;1;2012-06-20;;0;LR;Les Républicains;http://www.fdemazieres.fr|;Grand corps de l'État;153;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345;609345;francois-de-mazieres;http://www.nosdeputes.fr/francois-de-mazieres;http://www.nosdeputes.fr/francois-de-mazieres/csv;3;;
560;Luc Belot;Belot;Luc;H;1974-09-06;Niort (Deux-Sèvres);49;Maine-et-Loire;1;2012-06-20;;0;SER;Parti socialiste;http://lucbelot.net|http://www.lucbelot.net|https://twitter.com/LucBELOT|;Permanent politique;251;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310;607310;luc-belot;http://www.nosdeputes.fr/luc-belot;http://www.nosdeputes.fr/luc-belot/csv;3;LucBELOT;
561;Camille de Rocca Serra;Rocca Serra (de);Camille;H;1954-05-21;Porto-Vecchio (Corse-du-Sud);2A;Corse-du-Sud;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/CdeRoccaSerra|http://www.camillederoccaserra2015.fr|http://www.camillederoccaserra.com|;Sans profession declaree;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689;267689;camille-de-rocca-serra;http://www.nosdeputes.fr/camille-de-rocca-serra;http://www.nosdeputes.fr/camille-de-rocca-serra/csv;2;CdeRoccaSerra;
562;Alain Chrétien;Chrétien;Alain;H;1975-03-17;Vesoul (Haute-Saône);70;Haute-Saône;1;2012-06-20;;0;LR;Les Républicains;http://www.alainchretien.net|https://twitter.com/alainchretien|;Cadre du secteur public;56;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662;608662;alain-chretien;http://www.nosdeputes.fr/alain-chretien;http://www.nosdeputes.fr/alain-chretien/csv;3;alainchretien;
563;Christian Assaf;Assaf;Christian;H;1972-09-01;Nîmes (Gard);34;Hérault;8;2012-06-20;;0;SER;Parti socialiste;http://www.christian-assaf.fr|https://twitter.com/assaf2012|;Fonctionnaire de catégorie A;561;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631;606631;christian-assaf;http://www.nosdeputes.fr/christian-assaf;http://www.nosdeputes.fr/christian-assaf/csv;2;assaf2012;
564;Roger-Gérard Schwartzenberg;Schwartzenberg;Roger-Gérard;H;1943-04-17;Pau (Pyrénées-Atlantiques);94;Val-de-Marne;3;2012-06-20;;0;RRDP;Parti radical de gauche;;Professeur d'Université;268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713;2713;roger-gerard-schwartzenberg;http://www.nosdeputes.fr/roger-gerard-schwartzenberg;http://www.nosdeputes.fr/roger-gerard-schwartzenberg/csv;2;;
565;Thomas Thévenoud;Thévenoud;Thomas;H;1974-05-05;Dijon (Côte-d'Or);71;Saône-et-Loire;1;2012-06-20;;0;NI;Parti radical de gauche;http://www.thomasthevenoud.fr|https://twitter.com/tthevenoud|;Cadre des collectivités locales;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672;608672;thomas-thevenoud;http://www.nosdeputes.fr/thomas-thevenoud;http://www.nosdeputes.fr/thomas-thevenoud/csv;2;tthevenoud;
566;Philip Cordery;Cordery;Philip;H;1966-04-17;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;4;2012-06-20;;0;SER;Parti socialiste;http://www.philipcordery.fr|https://twitter.com/PhilipCordery|;Cadre du secteur privé;539;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891;610891;philip-cordery;http://www.nosdeputes.fr/philip-cordery;http://www.nosdeputes.fr/philip-cordery/csv;1;PhilipCordery;
567;Benoît Hamon;Hamon;Benoît;H;1967-06-26;Saint-Renan (Finistère);78;Yvelines;11;2014-09-27;;0;SER;Parti socialiste;http://benoithamon.fr|;Directeur de société;549;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032;590032;benoit-hamon;http://www.nosdeputes.fr/benoit-hamon;http://www.nosdeputes.fr/benoit-hamon/csv;2;;
568;Joaquim Pueyo;Pueyo;Joaquim;H;1950-05-30;Alençon (Orne);61;Orne;1;2012-06-20;;0;SER;Parti socialiste;http://www.joaquimpueyo.com|https://twitter.com/JoaquimPueyo|;Retraité de la fonction publique;395;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011;608011;joaquim-pueyo;http://www.nosdeputes.fr/joaquim-pueyo;http://www.nosdeputes.fr/joaquim-pueyo/csv;3;JoaquimPueyo;
569;Michèle Fournier-Armand;Fournier-Armand;Michèle;F;1946-07-28;Avignon (Vaucluse);84;Vaucluse;1;2012-06-20;;0;SER;Parti socialiste;https://www.facebook.com/pages/Mich%25C3%25A8le-Fournier-Armand/113375365458664|https://twitter.com/fournier_armand|;Sans profession declaree;403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691;609691;michele-fournier-armand;http://www.nosdeputes.fr/michele-fournier-armand;http://www.nosdeputes.fr/michele-fournier-armand/csv;2;fournier_armand;
570;Vincent Burroni;Burroni;Vincent;H;1947-10-01;Chateauneuf-les-Martigues (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2012-06-20;;0;SER;Parti socialiste;;Chimiste;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695;695;vincent-burroni;http://www.nosdeputes.fr/vincent-burroni;http://www.nosdeputes.fr/vincent-burroni/csv;3;;
571;Brigitte Bourguignon;Bourguignon;Brigitte;F;1959-03-21;Boulogne sur Mer (Pas-de-Calais);62;Pas-de-Calais;6;2012-06-20;;0;SER;Parti socialiste;http://brigitte-bourguignon.fr|https://twitter.com/BourguignonBrig|;Fonctionnaire de catégorie B;616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083;608083;brigitte-bourguignon;http://www.nosdeputes.fr/brigitte-bourguignon;http://www.nosdeputes.fr/brigitte-bourguignon/csv;2;BourguignonBrig;
572;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis (Réunion);974;Réunion;1;2012-06-20;2016-03-11;1;;Parti socialiste;http://www.gouvernement.fr|https://twitter.com/ebareigts|;Cadre territorial;576;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681;610681;ericka-bareigts;http://www.nosdeputes.fr/ericka-bareigts;http://www.nosdeputes.fr/ericka-bareigts/csv;2;ebareigts;
573;Gilbert Sauvan;Sauvan;Gilbert;H;1956-07-15;Peyroules (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2012-06-20;;0;SER;Parti socialiste;http://www.gilbert-sauvan.fr|;Fonctionnaire de catégorie B;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693;2693;gilbert-sauvan;http://www.nosdeputes.fr/gilbert-sauvan;http://www.nosdeputes.fr/gilbert-sauvan/csv;2;;
574;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jacqueskrabal.fr|;Retraité de l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;http://www.nosdeputes.fr/jacques-krabal;http://www.nosdeputes.fr/jacques-krabal/csv;3;;
575;Dominique Chauvel;Chauvel;Dominique;F;1958-02-15;Auchel (Pas-de-Calais);76;Seine-Maritime;10;2012-06-20;;0;NI;Parti socialiste;http://www.dominiquechauvel.fr|http://dominiquechauvel76.blogspot.fr|https://twitter.com/deputeeChauvel|;Autre profession;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609222;609222;dominique-chauvel;http://www.nosdeputes.fr/dominique-chauvel;http://www.nosdeputes.fr/dominique-chauvel/csv;2;deputeeChauvel;
